port_external_id,port_name,date_text,date_iso,ship_name,ship_url,cruise_line,arrival_time,departure_time,source_url
378,Paris City (France),"2 August, 2026 Sunday",2026-08-02,Tauck MS Serene,https://www.cruisemapper.com/ships/Tauck-MS-Serene-2293,Tauck River Cruises,,,https://www.cruisemapper.com/ports/paris-city-port-378
378,Paris City (France),"2 August, 2026 Sunday",2026-08-02,ms Renoir,https://www.cruisemapper.com/ships/ms-Renoir-1174,CroisiEurope,08:00,,https://www.cruisemapper.com/ports/paris-city-port-378
4000,Passau (Germany Bavaria),"2 August, 2026 Sunday",2026-08-02,Avalon Tranquility II,https://www.cruisemapper.com/ships/Avalon-Tranquility-II-1043,Avalon Waterways,,,https://www.cruisemapper.com/ports/passau-port-4000
4000,Passau (Germany Bavaria),"2 August, 2026 Sunday",2026-08-02,VIVA Two,https://www.cruisemapper.com/ships/VIVA-Two-1985,Scylla VIVA Cruises,07:00,"01 Jan, 02:00",https://www.cruisemapper.com/ports/passau-port-4000
4001,Peenemunde-Usedom (Usedom Island Germany),"2 August, 2026 Sunday",2026-08-02,MS Katharina von Bora,https://www.cruisemapper.com/ships/MS-Katharina-von-Bora-1309,Mystic Cruises,09:00,13:00,https://www.cruisemapper.com/ports/peenemunde-usedom-port-4001
5567,Pesaro (Italy),"2 August, 2026 Sunday",2026-08-02,Royal Clipper,https://www.cruisemapper.com/ships/Royal-Clipper-808,Star Clippers,,,https://www.cruisemapper.com/ports/pesaro-port-5567
3645,Phnom Penh (Cambodia),"2 August, 2026 Sunday",2026-08-02,Scenic Spirit,https://www.cruisemapper.com/ships/Scenic-Spirit-1093,Scenic Cruises,,,https://www.cruisemapper.com/ports/phnom-penh-port-3645
4337,"Pinhao (Portugal, Favaios)","2 August, 2026 Sunday",2026-08-02,Emerald Liberte,https://www.cruisemapper.com/ships/Emerald-Liberte-1220,Emerald Cruises,,,https://www.cruisemapper.com/ports/pinhao-port-4337
4337,"Pinhao (Portugal, Favaios)","2 August, 2026 Sunday",2026-08-02,Tauck MS Andorinha,https://www.cruisemapper.com/ships/Tauck-MS-Andorinha-1578,Tauck River Cruises,,,https://www.cruisemapper.com/ports/pinhao-port-4337
4337,"Pinhao (Portugal, Favaios)","2 August, 2026 Sunday",2026-08-02,ms Fernao de Magalhaes,https://www.cruisemapper.com/ships/ms-Fernao-de-Magalhaes-1053,CroisiEurope,18:00,"03 Aug, 12:00",https://www.cruisemapper.com/ports/pinhao-port-4337
80,Piraeus-Athens (Greece),"2 August, 2026 Sunday",2026-08-02,Azamara Onward,https://www.cruisemapper.com/ships/Azamara-Onward-589,Azamara Cruises,05:00,18:00,https://www.cruisemapper.com/ports/piraeus-athens-port-80
80,Piraeus-Athens (Greece),"2 August, 2026 Sunday",2026-08-02,Azura,https://www.cruisemapper.com/ships/Azura-741,P&O Cruises,05:00,19:00,https://www.cruisemapper.com/ports/piraeus-athens-port-80
80,Piraeus-Athens (Greece),"2 August, 2026 Sunday",2026-08-02,Marella Voyager,https://www.cruisemapper.com/ships/Marella-Voyager-682,Marella Cruises,07:00,17:00,https://www.cruisemapper.com/ports/piraeus-athens-port-80
80,Piraeus-Athens (Greece),"2 August, 2026 Sunday",2026-08-02,Norwegian Pearl,https://www.cruisemapper.com/ships/Norwegian-Pearl-693,Norwegian Cruise Line,05:00,20:00,https://www.cruisemapper.com/ports/piraeus-athens-port-80
16187,Pochlarn (Austria),"2 August, 2026 Sunday",2026-08-02,MS Celina,https://www.cruisemapper.com/ships/MS-Celina-1581,River Cruises,12:00,16:00,https://www.cruisemapper.com/ports/pochlarn-port-16187
4336,Pocinho (Portugal),"2 August, 2026 Sunday",2026-08-02,Scenic Azure,https://www.cruisemapper.com/ships/Scenic-Azure-1081,Scenic Cruises,,,https://www.cruisemapper.com/ports/pocinho-port-4336
42,"Port Canaveral (Orlando, Florida)","2 August, 2026 Sunday",2026-08-02,Caribbean Princess,https://www.cruisemapper.com/ships/Caribbean-Princess-558,Princess Cruises,07:00,15:00,https://www.cruisemapper.com/ports/port-canaveral-port-42
42,"Port Canaveral (Orlando, Florida)","2 August, 2026 Sunday",2026-08-02,Carnival Vista,https://www.cruisemapper.com/ships/Carnival-Vista-1039,Carnival Cruise Line,08:00,15:00,https://www.cruisemapper.com/ports/port-canaveral-port-42
42,"Port Canaveral (Orlando, Florida)","2 August, 2026 Sunday",2026-08-02,MSC Seashore,https://www.cruisemapper.com/ships/MSC-Seashore-2143,MSC Cruises,07:00,17:00,https://www.cruisemapper.com/ports/port-canaveral-port-42
42,"Port Canaveral (Orlando, Florida)","2 August, 2026 Sunday",2026-08-02,Norwegian Prima,https://www.cruisemapper.com/ships/Norwegian-Prima-2216,Norwegian Cruise Line,06:00,18:00,https://www.cruisemapper.com/ports/port-canaveral-port-42
42,"Port Canaveral (Orlando, Florida)","2 August, 2026 Sunday",2026-08-02,Star Of The Seas,https://www.cruisemapper.com/ships/Star-Of-The-Seas-2112,Royal Caribbean,06:00,16:00,https://www.cruisemapper.com/ports/port-canaveral-port-42
1368,Port Mahon (Menorca Island Balearic Spain),"2 August, 2026 Sunday",2026-08-02,MSC Explora 1,https://www.cruisemapper.com/ships/MSC-Explora-1-2014,MSC Explora Journeys,09:00,20:00,https://www.cruisemapper.com/ports/port-mahon-port-1368
674,Portland ME (Maine),"2 August, 2026 Sunday",2026-08-02,ms Volendam,https://www.cruisemapper.com/ships/ms-Volendam-708,Holland America,07:00,13:00,https://www.cruisemapper.com/ports/portland-me-port-674
254,Portofino (Italy Riviera),"2 August, 2026 Sunday",2026-08-02,Celebrity Equinox,https://www.cruisemapper.com/ships/Celebrity-Equinox-739,Celebrity Cruises,07:00,18:00,https://www.cruisemapper.com/ports/portofino-port-254
3619,"Princess Cays (Bahamas, Eleuthera Island)","2 August, 2026 Sunday",2026-08-02,Regal Princess,https://www.cruisemapper.com/ships/Regal-Princess-798,Princess Cruises,09:00,16:00,https://www.cruisemapper.com/ports/princess-cays-port-3619
2209,Providence RI (Rhode Island),"2 August, 2026 Sunday",2026-08-02,ACL American Liberty,https://www.cruisemapper.com/ships/ACL-American-Liberty-2226,American Cruise Lines,,"01 Jan, 02:00",https://www.cruisemapper.com/ports/providence-ri-port-2209
261,"Ravenna (Porto Corsini, Italy)","2 August, 2026 Sunday",2026-08-02,Norwegian Gem,https://www.cruisemapper.com/ships/Norwegian-Gem-573,Norwegian Cruise Line,06:00,16:00,https://www.cruisemapper.com/ports/ravenna-port-261
4006,Regensburg (Germany Bavaria),"2 August, 2026 Sunday",2026-08-02,Scenic Amber,https://www.cruisemapper.com/ships/Scenic-Amber-1080,Scenic Cruises,,,https://www.cruisemapper.com/ports/regensburg-port-4006
4338,"Regua (Portugal, Lamego)","2 August, 2026 Sunday",2026-08-02,AmaDouro,https://www.cruisemapper.com/ships/AmaDouro-1713,AmaWaterways,,,https://www.cruisemapper.com/ports/regua-port-4338
4338,"Regua (Portugal, Lamego)","2 August, 2026 Sunday",2026-08-02,Riviera Rose,https://www.cruisemapper.com/ships/Riviera-Rose-2272,Riviera Travel,,,https://www.cruisemapper.com/ports/regua-port-4338
2141,Remich (Luxembourg),"2 August, 2026 Sunday",2026-08-02,Avalon Imagery II,https://www.cruisemapper.com/ships/Avalon-Imagery-II-1041,Avalon Waterways,,,https://www.cruisemapper.com/ports/remich-port-2141
545,Reykjavik (Iceland),"2 August, 2026 Sunday",2026-08-02,Le Laperouse,https://www.cruisemapper.com/ships/Le-Laperouse-1506,Ponant Cruises,08:00,"01 Jan, 02:00",https://www.cruisemapper.com/ports/reykjavik-port-545
545,Reykjavik (Iceland),"2 August, 2026 Sunday",2026-08-02,National Geographic Explorer,https://www.cruisemapper.com/ships/National-Geographic-Explorer-873,Lindblad Expeditions,,"01 Jan, 02:00",https://www.cruisemapper.com/ports/reykjavik-port-545
545,Reykjavik (Iceland),"2 August, 2026 Sunday",2026-08-02,Queen Anne,https://www.cruisemapper.com/ships/Queen-Anne-2141,Cunard,09:00,"03 Aug, 17:00",https://www.cruisemapper.com/ports/reykjavik-port-545
139,Rhodes Island (Greece),"2 August, 2026 Sunday",2026-08-02,Seven Seas Splendor,https://www.cruisemapper.com/ships/Seven-Seas-Splendor-2153,Regent Seven Seas Cruises,08:00,21:00,https://www.cruisemapper.com/ports/rhodes-island-port-139
11998,Richland WA (Washington),"2 August, 2026 Sunday",2026-08-02,ACL American Jazz,https://www.cruisemapper.com/ships/ACL-American-Jazz-1558,American Cruise Lines,,,https://www.cruisemapper.com/ports/richland-wa-port-11998
199,Risoyhamn (Andoya Island Norway),"2 August, 2026 Sunday",2026-08-02,MS Nordlys,https://www.cruisemapper.com/ships/MS-Nordlys-778,Hurtigruten,,,https://www.cruisemapper.com/ports/risoyhamn-port-199
190,Rorvik (Norway),"2 August, 2026 Sunday",2026-08-02,MS Richard With,https://www.cruisemapper.com/ships/MS-Richard-With-772,Hurtigruten,,,https://www.cruisemapper.com/ports/rorvik-port-190
54,Rotterdam (Netherlands South Holland),"2 August, 2026 Sunday",2026-08-02,ms Rotterdam,https://www.cruisemapper.com/ships/ms-Rotterdam-2166,Holland America,07:00,15:00,https://www.cruisemapper.com/ports/rotterdam-port-54
236,Rovinj (Croatia),"2 August, 2026 Sunday",2026-08-02,Emerald Kaia,https://www.cruisemapper.com/ships/Emerald-Kaia-2275,Emerald Cruises,,,https://www.cruisemapper.com/ports/rovinj-port-236
1193,Rudesheim am Rhein (Germany Hesse),"2 August, 2026 Sunday",2026-08-02,Amadeus Star,https://www.cruisemapper.com/ships/Amadeus-Star-1480,Luftner-Amadeus River Cruises,17:00,22:00,https://www.cruisemapper.com/ports/rudesheim-am-rhein-port-1193
1193,Rudesheim am Rhein (Germany Hesse),"2 August, 2026 Sunday",2026-08-02,MS Rhein Symphonie,https://www.cruisemapper.com/ships/MS-Rhein-Symphonie-940,Mystic Cruises,19:00,"03 Aug, 09:00",https://www.cruisemapper.com/ports/rudesheim-am-rhein-port-1193
290,Salerno (Italy),"2 August, 2026 Sunday",2026-08-02,Silver Shadow,https://www.cruisemapper.com/ships/Silver-Shadow-674,Silversea Cruises,08:00,17:00,https://www.cruisemapper.com/ports/salerno-port-290
2362,Santa Fe Island (Galapagos),"2 August, 2026 Sunday",2026-08-02,MV Santa Cruz II Galapagos,https://www.cruisemapper.com/ships/MV-Santa-Cruz-II-Galapagos-1188,HX Expeditions,,,https://www.cruisemapper.com/ports/santa-fe-island-port-2362
69,"Santorini Island (Thira, Greece)","2 August, 2026 Sunday",2026-08-02,Norwegian Viva,https://www.cruisemapper.com/ships/Norwegian-Viva-2217,Norwegian Cruise Line,07:00,22:00,https://www.cruisemapper.com/ports/santorini-island-port-69
69,"Santorini Island (Thira, Greece)","2 August, 2026 Sunday",2026-08-02,Sun Princess,https://www.cruisemapper.com/ships/Sun-Princess-2167,Princess Cruises,07:00,19:00,https://www.cruisemapper.com/ports/santorini-island-port-69
76,Savona (Italy Riviera),"2 August, 2026 Sunday",2026-08-02,Costa Pacifica,https://www.cruisemapper.com/ships/Costa-Pacifica-679,Costa Cruises,08:00,16:00,https://www.cruisemapper.com/ports/savona-port-76
6,Seattle (Washington),"2 August, 2026 Sunday",2026-08-02,Norwegian Encore,https://www.cruisemapper.com/ships/Norwegian-Encore-1518,Norwegian Cruise Line,07:00,16:00,https://www.cruisemapper.com/ports/seattle-port-6
6,Seattle (Washington),"2 August, 2026 Sunday",2026-08-02,Star Princess,https://www.cruisemapper.com/ships/Star-Princess-2168,Princess Cruises,07:00,16:00,https://www.cruisemapper.com/ports/seattle-port-6
6,Seattle (Washington),"2 August, 2026 Sunday",2026-08-02,ms Noordam,https://www.cruisemapper.com/ships/ms-Noordam-613,Holland America,07:00,15:00,https://www.cruisemapper.com/ports/seattle-port-6
1357,Seydisfjordur (Iceland),"2 August, 2026 Sunday",2026-08-02,Viking Saturn,https://www.cruisemapper.com/ships/Viking-Saturn-1966,Viking Cruises,,,https://www.cruisemapper.com/ports/seydisfjordur-port-1357
235,Sibenik (Croatia),"2 August, 2026 Sunday",2026-08-02,Viking Vesta,https://www.cruisemapper.com/ships/Viking-Vesta-2201,Viking Cruises,,,https://www.cruisemapper.com/ports/sibenik-port-235
4104,Siglufjordur (Iceland),"2 August, 2026 Sunday",2026-08-02,Quark Ultramarine,https://www.cruisemapper.com/ships/Quark-Ultramarine-2109,Quark Expeditions,,,https://www.cruisemapper.com/ports/siglufjordur-port-4104
10,Singapore,"2 August, 2026 Sunday",2026-08-02,Genting Dream,https://www.cruisemapper.com/ships/Genting-Dream-1240,StarDream Cruises,,,https://www.cruisemapper.com/ports/singapore-port-10
126,Sitka (Baranof Island Alaska),"2 August, 2026 Sunday",2026-08-02,ACL American Constellation,https://www.cruisemapper.com/ships/ACL-American-Constellation-1332,American Cruise Lines,,,https://www.cruisemapper.com/ports/sitka-port-126
126,Sitka (Baranof Island Alaska),"2 August, 2026 Sunday",2026-08-02,Brilliant Lady,https://www.cruisemapper.com/ships/Brilliant-Lady-1979,Virgin Voyages,10:00,18:00,https://www.cruisemapper.com/ports/sitka-port-126
126,Sitka (Baranof Island Alaska),"2 August, 2026 Sunday",2026-08-02,National Geographic Venture,https://www.cruisemapper.com/ships/National-Geographic-Venture-1729,Lindblad Expeditions,,"01 Jan, 02:00",https://www.cruisemapper.com/ports/sitka-port-126
184,Skagen (Denmark),"2 August, 2026 Sunday",2026-08-02,Seabourn Ovation,https://www.cruisemapper.com/ships/Seabourn-Ovation-1165,Seabourn Cruises,08:00,18:00,https://www.cruisemapper.com/ports/skagen-port-184
408,Skagway (Alaska),"2 August, 2026 Sunday",2026-08-02,Carnival Miracle,https://www.cruisemapper.com/ships/Carnival-Miracle-734,Carnival Cruise Line,07:00,20:00,https://www.cruisemapper.com/ports/skagway-port-408
408,Skagway (Alaska),"2 August, 2026 Sunday",2026-08-02,Coral Princess,https://www.cruisemapper.com/ships/Coral-Princess-545,Princess Cruises,07:00,20:00,https://www.cruisemapper.com/ports/skagway-port-408
408,Skagway (Alaska),"2 August, 2026 Sunday",2026-08-02,Disney Magic,https://www.cruisemapper.com/ships/Disney-Magic-684,Disney Cruise Line,07:00,20:00,https://www.cruisemapper.com/ports/skagway-port-408
408,Skagway (Alaska),"2 August, 2026 Sunday",2026-08-02,Seven Seas Explorer,https://www.cruisemapper.com/ships/Seven-Seas-Explorer-1038,Regent Seven Seas Cruises,07:00,21:00,https://www.cruisemapper.com/ports/skagway-port-408
2593,Skjervoy (Norway),"2 August, 2026 Sunday",2026-08-02,MS Nordlys,https://www.cruisemapper.com/ships/MS-Nordlys-778,Hurtigruten,,,https://www.cruisemapper.com/ports/skjervoy-port-2593
2593,Skjervoy (Norway),"2 August, 2026 Sunday",2026-08-02,MS Polarlys,https://www.cruisemapper.com/ships/MS-Polarlys-771,Hurtigruten,,,https://www.cruisemapper.com/ports/skjervoy-port-2593
13425,Solt (Hungary),"2 August, 2026 Sunday",2026-08-02,MS Annika,https://www.cruisemapper.com/ships/MS-Annika-1693,Phoenix Reisen,12:00,13:00,https://www.cruisemapper.com/ports/solt-port-13425
198,Sortland (Langoya Island Norway),"2 August, 2026 Sunday",2026-08-02,MS Nordlys,https://www.cruisemapper.com/ships/MS-Nordlys-778,Hurtigruten,,,https://www.cruisemapper.com/ports/sortland-port-198
4849,South Plaza Island (Galapagos),"2 August, 2026 Sunday",2026-08-02,MV Santa Cruz II Galapagos,https://www.cruisemapper.com/ships/MV-Santa-Cruz-II-Galapagos-1188,HX Expeditions,,,https://www.cruisemapper.com/ports/south-plaza-island-port-4849
115,Southampton (England),"2 August, 2026 Sunday",2026-08-02,Arvia,https://www.cruisemapper.com/ships/Arvia-2158,P&O Cruises,06:00,,https://www.cruisemapper.com/ports/southampton-port-115
115,Southampton (England),"2 August, 2026 Sunday",2026-08-02,Liberty Of The Seas,https://www.cruisemapper.com/ships/Liberty-Of-The-Seas-731,Royal Caribbean,05:00,17:00,https://www.cruisemapper.com/ports/southampton-port-115
115,Southampton (England),"2 August, 2026 Sunday",2026-08-02,Majestic Princess,https://www.cruisemapper.com/ships/Majestic-Princess-1194,Princess Cruises,07:00,16:00,https://www.cruisemapper.com/ports/southampton-port-115
115,Southampton (England),"2 August, 2026 Sunday",2026-08-02,Norwegian Star,https://www.cruisemapper.com/ships/Norwegian-Star-706,Norwegian Cruise Line,05:00,16:00,https://www.cruisemapper.com/ports/southampton-port-115
115,Southampton (England),"2 August, 2026 Sunday",2026-08-02,Oceania Vista,https://www.cruisemapper.com/ships/Oceania-Vista-2123,Oceania Cruises,07:00,17:00,https://www.cruisemapper.com/ports/southampton-port-115
4471,Spitsbergen Island (Svalbard Norway),"2 August, 2026 Sunday",2026-08-02,Le Lyrial,https://www.cruisemapper.com/ships/Le-Lyrial-1040,Ponant Cruises,20:00,,https://www.cruisemapper.com/ports/spitsbergen-island-port-4471
4471,Spitsbergen Island (Svalbard Norway),"2 August, 2026 Sunday",2026-08-02,MS Spitsbergen,https://www.cruisemapper.com/ships/MS-Spitsbergen-1120,HX Expeditions,,,https://www.cruisemapper.com/ports/spitsbergen-island-port-4471
74,Split (Croatia),"2 August, 2026 Sunday",2026-08-02,Douglas Mawson,https://www.cruisemapper.com/ships/Douglas-Mawson-2177,Aurora Expeditions,,,https://www.cruisemapper.com/ports/split-port-74
196,Stamsund (Vestvagoy Island Lofoten Norway),"2 August, 2026 Sunday",2026-08-02,MS Nordlys,https://www.cruisemapper.com/ships/MS-Nordlys-778,Hurtigruten,,,https://www.cruisemapper.com/ports/stamsund-port-196
197,Stokmarknes (Hadseloya Island Norway),"2 August, 2026 Sunday",2026-08-02,MS Nordlys,https://www.cruisemapper.com/ships/MS-Nordlys-778,Hurtigruten,,,https://www.cruisemapper.com/ports/stokmarknes-port-197
2859,Stromboli Island (Aeolian Islands Sicily),"2 August, 2026 Sunday",2026-08-02,Wind Spirit,https://www.cruisemapper.com/ships/Wind-Spirit-618,Windstar Cruises,19:00,23:00,https://www.cruisemapper.com/ports/stromboli-island-port-2859
777,Svolvaer (Austvagoya Island Lofoten Norway),"2 August, 2026 Sunday",2026-08-02,MS Nordlys,https://www.cruisemapper.com/ships/MS-Nordlys-778,Hurtigruten,,,https://www.cruisemapper.com/ports/svolvaer-port-777
9473,Taranto (Italy),"2 August, 2026 Sunday",2026-08-02,Costa Fascinosa,https://www.cruisemapper.com/ships/Costa-Fascinosa-590,Costa Cruises,09:00,17:00,https://www.cruisemapper.com/ports/taranto-port-9473
358,Tarragona (Spain Costa Daurada),"2 August, 2026 Sunday",2026-08-02,MSC Virtuosa,https://www.cruisemapper.com/ships/MSC-Virtuosa-1981,MSC Cruises,09:00,19:00,https://www.cruisemapper.com/ports/tarragona-port-358
358,Tarragona (Spain Costa Daurada),"2 August, 2026 Sunday",2026-08-02,Norwegian Dawn,https://www.cruisemapper.com/ships/Norwegian-Dawn-699,Norwegian Cruise Line,06:00,19:00,https://www.cruisemapper.com/ports/tarragona-port-358
358,Tarragona (Spain Costa Daurada),"2 August, 2026 Sunday",2026-08-02,Viking Star,https://www.cruisemapper.com/ships/Viking-Star-974,Viking Cruises,,,https://www.cruisemapper.com/ports/tarragona-port-358
35,"Tortola Island BVI (Road Town, UK Virgin Islands)","2 August, 2026 Sunday",2026-08-02,Rhapsody Of The Seas,https://www.cruisemapper.com/ships/Rhapsody-Of-The-Seas-661,Royal Caribbean,08:00,17:00,https://www.cruisemapper.com/ports/tortola-island-bvi-port-35
2595,Torvik (Leinoya Island Norway),"2 August, 2026 Sunday",2026-08-02,MS Kong Harald,https://www.cruisemapper.com/ships/MS-Kong-Harald-773,Hurtigruten,,,https://www.cruisemapper.com/ports/torvik-port-2595
3927,Tournus (France),"2 August, 2026 Sunday",2026-08-02,Tauck MS Lumiere,https://www.cruisemapper.com/ships/Tauck-MS-Lumiere-2294,Tauck River Cruises,,,https://www.cruisemapper.com/ports/tournus-port-3927
280,Trieste (Italy),"2 August, 2026 Sunday",2026-08-02,Mein Schiff 4,https://www.cruisemapper.com/ships/Mein-Schiff-4-1031,TUI Cruises,01:00,22:00,https://www.cruisemapper.com/ports/trieste-port-280
951,Trollfjord (Norway),"2 August, 2026 Sunday",2026-08-02,MS Nordlys,https://www.cruisemapper.com/ships/MS-Nordlys-778,Hurtigruten,,,https://www.cruisemapper.com/ports/trollfjord-port-951
151,Tromso (Norway),"2 August, 2026 Sunday",2026-08-02,MS Nordlys,https://www.cruisemapper.com/ships/MS-Nordlys-778,Hurtigruten,,"01 Jan, 02:00",https://www.cruisemapper.com/ports/tromso-port-151
151,Tromso (Norway),"2 August, 2026 Sunday",2026-08-02,MS Polarlys,https://www.cruisemapper.com/ships/MS-Polarlys-771,Hurtigruten,,,https://www.cruisemapper.com/ports/tromso-port-151
189,Trondheim (Norway),"2 August, 2026 Sunday",2026-08-02,MS Kong Harald,https://www.cruisemapper.com/ships/MS-Kong-Harald-773,Hurtigruten,,,https://www.cruisemapper.com/ports/trondheim-port-189
189,Trondheim (Norway),"2 August, 2026 Sunday",2026-08-02,MS Richard With,https://www.cruisemapper.com/ships/MS-Richard-With-772,Hurtigruten,,"01 Jan, 02:00",https://www.cruisemapper.com/ports/trondheim-port-189
208,Vadso (Norway),"2 August, 2026 Sunday",2026-08-02,MS Nordkapp,https://www.cruisemapper.com/ships/MS-Nordkapp-777,Hurtigruten,,,https://www.cruisemapper.com/ports/vadso-port-208
2828,Valdez (Alaska),"2 August, 2026 Sunday",2026-08-02,Viking Orion,https://www.cruisemapper.com/ships/Viking-Orion-1334,Viking Cruises,,,https://www.cruisemapper.com/ports/valdez-port-2828
678,Valencia (Spain),"2 August, 2026 Sunday",2026-08-02,Brilliance Of The Seas,https://www.cruisemapper.com/ships/Brilliance-Of-The-Seas-720,Royal Caribbean,07:00,17:00,https://www.cruisemapper.com/ports/valencia-port-678
4,Vancouver (BC Canada),"2 August, 2026 Sunday",2026-08-02,Celebrity Solstice,https://www.cruisemapper.com/ships/Celebrity-Solstice-676,Celebrity Cruises,,16:00,https://www.cruisemapper.com/ports/vancouver-port-4
4,Vancouver (BC Canada),"2 August, 2026 Sunday",2026-08-02,Serenade Of The Seas,https://www.cruisemapper.com/ships/Serenade-Of-The-Seas-602,Royal Caribbean,,16:00,https://www.cruisemapper.com/ports/vancouver-port-4
4,Vancouver (BC Canada),"2 August, 2026 Sunday",2026-08-02,ms Westerdam,https://www.cruisemapper.com/ships/ms-Westerdam-710,Holland America,07:00,16:00,https://www.cruisemapper.com/ports/vancouver-port-4
207,Vardo (Vardoya Island Norway),"2 August, 2026 Sunday",2026-08-02,MS Nordkapp,https://www.cruisemapper.com/ships/MS-Nordkapp-777,Hurtigruten,,,https://www.cruisemapper.com/ports/vardo-port-207
79,"Venice (Marghera-Fusina, Italy)","2 August, 2026 Sunday",2026-08-02,MSC Armonia,https://www.cruisemapper.com/ships/MSC-Armonia-607,MSC Cruises,08:00,19:00,https://www.cruisemapper.com/ports/venice-port-79
79,"Venice (Marghera-Fusina, Italy)","2 August, 2026 Sunday",2026-08-02,Silver Nova,https://www.cruisemapper.com/ships/Silver-Nova-2212,Silversea Cruises,07:00,19:00,https://www.cruisemapper.com/ports/venice-port-79
1314,Ventspils (Latvia),"2 August, 2026 Sunday",2026-08-02,Ambition,https://www.cruisemapper.com/ships/Ambition-761,Ambassador Cruise Line,12:00,18:00,https://www.cruisemapper.com/ports/ventspils-port-1314
3928,Vernon (France),"2 August, 2026 Sunday",2026-08-02,MS Swiss Sapphire,https://www.cruisemapper.com/ships/MS-Swiss-Sapphire-1022,Tauck River Cruises,,,https://www.cruisemapper.com/ports/vernon-port-3928
3,Victoria BC (Vancouver Island Canada),"2 August, 2026 Sunday",2026-08-02,Anthem of the Seas,https://www.cruisemapper.com/ships/Anthem-of-the-Seas-801,Royal Caribbean,17:00,22:00,https://www.cruisemapper.com/ports/victoria-bc-port-3
3,Victoria BC (Vancouver Island Canada),"2 August, 2026 Sunday",2026-08-02,Azamara Pursuit,https://www.cruisemapper.com/ships/Azamara-Pursuit-666,Azamara Cruises,08:00,23:00,https://www.cruisemapper.com/ports/victoria-bc-port-3
3609,"Vienna (Wien, Austria)","2 August, 2026 Sunday",2026-08-02,Scenic Crystal,https://www.cruisemapper.com/ships/Scenic-Crystal-1082,Scenic Cruises,,,https://www.cruisemapper.com/ports/vienna-port-3609
78,"Villefranche-sur-Mer (Nice, France Riviera)","2 August, 2026 Sunday",2026-08-02,World Traveller,https://www.cruisemapper.com/ships/World-Traveller-1837,Atlas Ocean Voyages,08:00,23:00,https://www.cruisemapper.com/ports/villefranche-sur-mer-port-78
2609,Wachau Valley (Austria),"2 August, 2026 Sunday",2026-08-02,MS Antonia,https://www.cruisemapper.com/ships/MS-Antonia-1852,Phoenix Reisen,,,https://www.cruisemapper.com/ports/wachau-valley-port-2609
2609,Wachau Valley (Austria),"2 August, 2026 Sunday",2026-08-02,MS Celina,https://www.cruisemapper.com/ships/MS-Celina-1581,River Cruises,,,https://www.cruisemapper.com/ports/wachau-valley-port-2609
2609,Wachau Valley (Austria),"2 August, 2026 Sunday",2026-08-02,MS Viktoria,https://www.cruisemapper.com/ships/MS-Viktoria-1574,Mystic Cruises,,,https://www.cruisemapper.com/ports/wachau-valley-port-2609
52,Warnemunde-Rostock (Germany),"2 August, 2026 Sunday",2026-08-02,MSC Magnifica,https://www.cruisemapper.com/ships/MSC-Magnifica-636,MSC Cruises,07:00,17:00,https://www.cruisemapper.com/ports/warnemunde-rostock-port-52
4020,Wertheim am Main (Germany Baden-Wurttemberg),"2 August, 2026 Sunday",2026-08-02,Scenic Jade,https://www.cruisemapper.com/ships/Scenic-Jade-1086,Scenic Cruises,,,https://www.cruisemapper.com/ports/wertheim-am-main-port-4020
5,Whittier (Alaska),"2 August, 2026 Sunday",2026-08-02,ms Nieuw Amsterdam,https://www.cruisemapper.com/ships/ms-Nieuw-Amsterdam-559,Holland America,01:00,19:00,https://www.cruisemapper.com/ports/whittier-port-5
412,"Wrangell AK (Alaska, Wrangell Island)","2 August, 2026 Sunday",2026-08-02,Seabourn Encore,https://www.cruisemapper.com/ships/Seabourn-Encore-1072,Seabourn Cruises,08:00,18:00,https://www.cruisemapper.com/ports/wrangell-ak-port-412
4025,Wurzburg (Germany Bavaria),"2 August, 2026 Sunday",2026-08-02,Viking Gefjon,https://www.cruisemapper.com/ships/Viking-Gefjon-936,Viking River Cruises,,,https://www.cruisemapper.com/ports/wurzburg-port-4025
13016,Ybbs an der Donau (Austria),"2 August, 2026 Sunday",2026-08-02,MS Viktoria,https://www.cruisemapper.com/ships/MS-Viktoria-1574,Mystic Cruises,13:00,16:00,https://www.cruisemapper.com/ports/ybbs-an-der-donau-port-13016
48,Aarhus (Denmark),"3 August, 2026 Monday",2026-08-03,AIDAbella,https://www.cruisemapper.com/ships/AIDAbella-653,AIDA Cruises,08:00,18:00,https://www.cruisemapper.com/ports/aarhus-port-48
9260,Admiralty Island (Alaska),"3 August, 2026 Monday",2026-08-03,Safari Quest,https://www.cruisemapper.com/ships/Safari-Quest-895,UnCruise Adventures,,,https://www.cruisemapper.com/ports/admiralty-island-port-9260
421,Aitutaki Island (Cook Islands NZ),"3 August, 2026 Monday",2026-08-03,Star Breeze,https://www.cruisemapper.com/ships/Star-Breeze-532,Windstar Cruises,08:00,17:00,https://www.cruisemapper.com/ports/aitutaki-island-port-421
702,"Akureyri (Iceland, Lake Myvatn)","3 August, 2026 Monday",2026-08-03,Viking Saturn,https://www.cruisemapper.com/ships/Viking-Saturn-1966,Viking Cruises,,,https://www.cruisemapper.com/ports/akureyri-port-702
