ship_name,ship_id,cruise_line,title,start_date,day,date,port_name,port_id,port_key,arrival,departure,is_sea_day,is_embark,is_debark,is_overnight,source_url
Viking Sjofn,2311,Viking River Cruises,"7 days, one-way from Basel to Amsterdam",2028-07-17,2,2028-07-18,"Breisach am Rhein, Germany Baden-Wurttemberg",3973,am-baden-breisach-germany-rhein-wurttemberg,,,False,False,False,False,https://www.cruisemapper.com/ships/Viking-Sjofn-2311
Viking Sjofn,2311,Viking River Cruises,"7 days, one-way from Basel to Amsterdam",2028-07-17,3,2028-07-19,"Kehl-Strasbourg, Germany Baden-Wurttemberg",3920,baden-germany-kehl-strasbourg-wurttemberg,,,False,False,False,False,https://www.cruisemapper.com/ships/Viking-Sjofn-2311
Viking Sjofn,2311,Viking River Cruises,"7 days, one-way from Basel to Amsterdam",2028-07-17,4,2028-07-20,"Speyer, Germany Rhineland-Palatinate",4013,germany-palatinate-rhineland-speyer,,,False,False,False,False,https://www.cruisemapper.com/ships/Viking-Sjofn-2311
Viking Sjofn,2311,Viking River Cruises,"7 days, one-way from Basel to Amsterdam",2028-07-17,5,2028-07-20,"Rudesheim am Rhein, Germany Hesse",1193,am-germany-hesse-rhein-rudesheim,,,False,False,False,False,https://www.cruisemapper.com/ships/Viking-Sjofn-2311
Viking Sjofn,2311,Viking River Cruises,"7 days, one-way from Basel to Amsterdam",2028-07-17,6,2028-07-21,"Koblenz, Germany Rhineland-Palatinate",3984,germany-koblenz-palatinate-rhineland,,,False,False,False,False,https://www.cruisemapper.com/ships/Viking-Sjofn-2311
Viking Sjofn,2311,Viking River Cruises,"7 days, one-way from Basel to Amsterdam",2028-07-17,7,2028-07-22,"Cologne, Koln, Germany North Rhine-Westphalia",3975,cologne-germany-koln-north-rhine-westphalia,,,False,False,False,False,https://www.cruisemapper.com/ships/Viking-Sjofn-2311
Viking Sjofn,2311,Viking River Cruises,"7 days, one-way from Basel to Amsterdam",2028-07-17,8,2028-07-23,"Kinderdijk, Netherlands South Holland",4261,holland-kinderdijk-netherlands-south,,,False,False,False,False,https://www.cruisemapper.com/ships/Viking-Sjofn-2311
Viking Sjofn,2311,Viking River Cruises,"7 days, one-way from Basel to Amsterdam",2028-07-17,9,2028-07-24,"Amsterdam, Netherlands North Holland",56,amsterdam-holland-netherlands-north,02:00,,False,False,True,False,https://www.cruisemapper.com/ships/Viking-Sjofn-2311
AmaVerde,1004,AmaWaterways,"7 days, one-way from Budapest to Vilshofen an der Donau",2028-07-17,1,2028-07-17,"Budapest, Hungary",4091,budapest-hungary,,,False,True,False,False,https://www.cruisemapper.com/ships/AmaVerde-1004
AmaVerde,1004,AmaWaterways,"7 days, one-way from Budapest to Vilshofen an der Donau",2028-07-17,2,2028-07-19,"Bratislava, Slovakia",2099,bratislava-slovakia,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaVerde-1004
AmaVerde,1004,AmaWaterways,"7 days, one-way from Budapest to Vilshofen an der Donau",2028-07-17,3,2028-07-20,"Vienna, Wien, Austria",3609,austria-vienna-wien,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaVerde-1004
AmaVerde,1004,AmaWaterways,"7 days, one-way from Budapest to Vilshofen an der Donau",2028-07-17,4,2028-07-21,"Weissenkirchen in der Wachau, Austria",1733,austria-der-in-wachau-weissenkirchen,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaVerde-1004
AmaVerde,1004,AmaWaterways,"7 days, one-way from Budapest to Vilshofen an der Donau",2028-07-17,5,2028-07-21,"Grein, Austria",2326,austria-grein,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaVerde-1004
AmaVerde,1004,AmaWaterways,"7 days, one-way from Budapest to Vilshofen an der Donau",2028-07-17,6,2028-07-22,"Linz, Austria",1202,austria-linz,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaVerde-1004
AmaVerde,1004,AmaWaterways,"7 days, one-way from Budapest to Vilshofen an der Donau",2028-07-17,7,2028-07-23,"Passau, Germany Bavaria",4000,bavaria-germany-passau,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaVerde-1004
AmaVerde,1004,AmaWaterways,"7 days, one-way from Budapest to Vilshofen an der Donau",2028-07-17,8,2028-07-23,"Vilshofen an der Donau, Germany Bavaria",1204,an-bavaria-der-donau-germany-vilshofen,,,False,False,True,False,https://www.cruisemapper.com/ships/AmaVerde-1004
Viking Lyra,2263,Viking Cruises,"12 days, one-way from Belfast to London-Greenwich",2028-07-17,1,2028-07-17,"Belfast, Northern Ireland",114,belfast-ireland-northern,,,False,True,False,False,https://www.cruisemapper.com/ships/Viking-Lyra-2263
Viking Lyra,2263,Viking Cruises,"12 days, one-way from Belfast to London-Greenwich",2028-07-17,2,2028-07-18,"Greenock-Glasgow, Clydeport, Scotland",553,clydeport-glasgow-greenock-scotland,,,False,False,False,False,https://www.cruisemapper.com/ships/Viking-Lyra-2263
Viking Lyra,2263,Viking Cruises,"12 days, one-way from Belfast to London-Greenwich",2028-07-17,3,2028-07-19,"Fort William, Scotland",1380,fort-scotland-william,,,False,False,False,False,https://www.cruisemapper.com/ships/Viking-Lyra-2263
Viking Lyra,2263,Viking Cruises,"12 days, one-way from Belfast to London-Greenwich",2028-07-17,4,2028-07-20,"Isle of Mull, Craignure-Fionnphort-Tobermory, Scotland",1164,craignure-fionnphort-isle-mull-scotland-tobermory,,,False,False,False,False,https://www.cruisemapper.com/ships/Viking-Lyra-2263
Viking Lyra,2263,Viking Cruises,"12 days, one-way from Belfast to London-Greenwich",2028-07-17,5,2028-07-21,"Stornoway, Isle of Lewis and Harris, Scotland",775,and-harris-isle-lewis-scotland-stornoway,,,False,False,False,False,https://www.cruisemapper.com/ships/Viking-Lyra-2263
Viking Lyra,2263,Viking Cruises,"12 days, one-way from Belfast to London-Greenwich",2028-07-17,6,2028-07-22,"Greencastle-Londonderry, Foyle Port, Northern Ireland",9043,foyle-greencastle-ireland-londonderry-northern,,,False,False,False,False,https://www.cruisemapper.com/ships/Viking-Lyra-2263
Viking Lyra,2263,Viking Cruises,"12 days, one-way from Belfast to London-Greenwich",2028-07-17,7,2028-07-23,"Killybegs, Ireland",1070,ireland-killybegs,,,False,False,False,False,https://www.cruisemapper.com/ships/Viking-Lyra-2263
Viking Lyra,2263,Viking Cruises,"12 days, one-way from Belfast to London-Greenwich",2028-07-17,8,2028-07-24,"Foynes, Ireland",1082,foynes-ireland,,,False,False,False,False,https://www.cruisemapper.com/ships/Viking-Lyra-2263
Viking Lyra,2263,Viking Cruises,"12 days, one-way from Belfast to London-Greenwich",2028-07-17,9,2028-07-25,"Cobh-Cork, Ireland",558,cobh-cork-ireland,,,False,False,False,False,https://www.cruisemapper.com/ships/Viking-Lyra-2263
Viking Lyra,2263,Viking Cruises,"12 days, one-way from Belfast to London-Greenwich",2028-07-17,10,2028-07-26,"Fowey, England",1050,england-fowey,,,False,False,False,False,https://www.cruisemapper.com/ships/Viking-Lyra-2263
Viking Lyra,2263,Viking Cruises,"12 days, one-way from Belfast to London-Greenwich",2028-07-17,11,2028-07-27,"Isle of Portland, Weymouth, Dorset England",8996,dorset-england-isle-portland-weymouth,,,False,False,False,False,https://www.cruisemapper.com/ships/Viking-Lyra-2263
Viking Lyra,2263,Viking Cruises,"12 days, one-way from Belfast to London-Greenwich",2028-07-17,12,2028-07-28,"Dover, England",118,dover-england,,,False,False,False,False,https://www.cruisemapper.com/ships/Viking-Lyra-2263
Viking Lyra,2263,Viking Cruises,"12 days, one-way from Belfast to London-Greenwich",2028-07-17,13,2028-07-29,"London-Greenwich, England",11075,england-greenwich-london,,,False,False,True,False,https://www.cruisemapper.com/ships/Viking-Lyra-2263
AmaBella,986,AmaWaterways,"7 days, one-way from Budapest to Giurgiu",2028-07-17,1,2028-07-17,"Budapest, Hungary",4091,budapest-hungary,,,False,True,False,False,https://www.cruisemapper.com/ships/AmaBella-986
AmaBella,986,AmaWaterways,"7 days, one-way from Budapest to Giurgiu",2028-07-17,2,2028-07-18,"Mohacs, Villany-Pecs, Hungary",4093,hungary-mohacs-pecs-villany,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaBella-986
AmaBella,986,AmaWaterways,"7 days, one-way from Budapest to Giurgiu",2028-07-17,3,2028-07-19,"Vukovar, Croatia",4689,croatia-vukovar,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaBella-986
AmaBella,986,AmaWaterways,"7 days, one-way from Budapest to Giurgiu",2028-07-17,4,2028-07-20,"Belgrade, Serbia",2107,belgrade-serbia,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaBella-986
AmaBella,986,AmaWaterways,"7 days, one-way from Budapest to Giurgiu",2028-07-17,5,2028-07-21,"Iron Gate, Serbia-Romania",4354,gate-iron-romania-serbia,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaBella-986
AmaBella,986,AmaWaterways,"7 days, one-way from Budapest to Giurgiu",2028-07-17,6,2028-07-22,"Vidin, Bulgaria",133,bulgaria-vidin,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaBella-986
AmaBella,986,AmaWaterways,"7 days, one-way from Budapest to Giurgiu",2028-07-17,7,2028-07-23,"Ruse, Rousse-Russe, Bulgaria",2110,bulgaria-rousse-ruse-russe,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaBella-986
AmaBella,986,AmaWaterways,"7 days, one-way from Budapest to Giurgiu",2028-07-17,8,2028-07-24,"Giurgiu, Romania",4352,giurgiu-romania,,,False,False,True,False,https://www.cruisemapper.com/ships/AmaBella-986
