ship_name,ship_id,cruise_line,title,start_date,day,date,port_name,port_id,port_key,arrival,departure,is_sea_day,is_embark,is_debark,is_overnight,source_url
AIDAblu,624,AIDA Cruises,,2026-07-18,2,2026-07-20,"Souda-Chania, Crete Greece",17202,chania-crete-greece-souda,08:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAblu-624
AIDAblu,624,AIDA Cruises,,2026-07-18,3,2026-07-21,"Bodrum, Turkey",250,bodrum-turkey,10:00,20:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAblu-624
AIDAblu,624,AIDA Cruises,,2026-07-18,4,2026-07-22,"Santorini Island, Thira, Greece",69,greece-santorini-thira,08:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAblu-624
AIDAblu,624,AIDA Cruises,,2026-07-18,5,2026-07-23,"Piraeus-Athens, Greece",80,athens-greece-piraeus,10:00,20:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAblu-624
AIDAblu,624,AIDA Cruises,,2026-07-18,6,2026-07-25,"Corfu Island, Kerkyra, Greece",60,corfu-greece-kerkyra,06:00,22:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAblu-624
AIDAblu,624,AIDA Cruises,,2026-07-18,7,2026-07-27,"Valletta, Malta",724,malta-valletta,08:00,20:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAblu-624
AIDAblu,624,AIDA Cruises,,2026-07-18,8,2026-07-28,"Catania, Sicily Italy",241,catania-italy-sicily,08:00,20:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAblu-624
AIDAblu,624,AIDA Cruises,,2026-07-18,9,2026-07-29,"Giardini Naxos-Taormina, Sicily Italy",148,giardini-italy-naxos-sicily-taormina,07:00,17:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAblu-624
AIDAblu,624,AIDA Cruises,,2026-07-18,10,2026-07-30,"Kefalonia Island, Argostoli-Fiskardo, Greece",1235,argostoli-fiskardo-greece-kefalonia,11:00,21:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAblu-624
AIDAblu,624,AIDA Cruises,,2026-07-18,11,2026-07-31,"Katakolon, Olympia, Greece",72,greece-katakolon-olympia,08:00,17:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAblu-624
AIDAblu,624,AIDA Cruises,,2026-07-18,12,2026-08-01,"Corfu Island, Kerkyra, Greece",60,corfu-greece-kerkyra,06:00,,False,False,True,False,https://www.cruisemapper.com/ships/AIDAblu-624
AIDAcosma,2076,AIDA Cruises,,2026-07-17,1,2026-07-17,"Barcelona, Spain",82,barcelona-spain,,18:00,False,True,False,False,https://www.cruisemapper.com/ships/AIDAcosma-2076
AIDAcosma,2076,AIDA Cruises,,2026-07-17,2,2026-07-18,"Palma de Mallorca, Majorca Island Balearic Spain",77,balearic-majorca-mallorca-palma-spain,05:00,22:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAcosma-2076
AIDAcosma,2076,AIDA Cruises,,2026-07-17,3,2026-07-20,"Malaga, Spain Granada",75,granada-malaga-spain,10:00,22:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAcosma-2076
AIDAcosma,2076,AIDA Cruises,,2026-07-17,4,2026-07-21,Gibraltar,4030,gibraltar,07:00,17:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAcosma-2076
AIDAcosma,2076,AIDA Cruises,,2026-07-17,5,2026-07-22,"Cartagena Spain, Murcia",338,cartagena-murcia-spain,10:00,20:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAcosma-2076
AIDAcosma,2076,AIDA Cruises,,2026-07-17,6,2026-07-23,"Ibiza, Ibiza Island Balearic Spain",146,balearic-ibiza-spain,11:30,19:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAcosma-2076
AIDAcosma,2076,AIDA Cruises,,2026-07-17,7,2026-07-24,"Barcelona, Spain",82,barcelona-spain,06:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAcosma-2076
AIDAcosma,2076,AIDA Cruises,,2026-07-17,8,2026-07-25,"Palma de Mallorca, Majorca Island Balearic Spain",77,balearic-majorca-mallorca-palma-spain,05:00,22:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAcosma-2076
AIDAcosma,2076,AIDA Cruises,,2026-07-17,9,2026-07-27,"La Spezia, Italy Riviera",160,italy-riviera-spezia,07:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAcosma-2076
AIDAcosma,2076,AIDA Cruises,,2026-07-17,10,2026-07-28,"Civitavecchia-Rome, Italy",81,civitavecchia-italy-rome,08:00,,False,False,True,False,https://www.cruisemapper.com/ships/AIDAcosma-2076
AIDAdiva,659,AIDA Cruises,,2026-08-01,1,2026-08-01,"Warnemunde-Rostock, Germany",52,germany-rostock-warnemunde,,17:00,False,True,False,False,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,,2026-08-01,2,2026-08-03,"Kristiansand, Norway",218,kristiansand-norway,07:00,17:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,,2026-08-01,3,2026-08-04,"Haugesund, Norway",239,haugesund-norway,08:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,,2026-08-01,4,2026-08-05,"Vikoyri, Sognefjord, Norway",4307,norway-sognefjord-vikoyri,08:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,,2026-08-01,5,2026-08-06,"Eidfjord, Norway Hardangerfjord",164,eidfjord-hardangerfjord-norway,09:00,17:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,,2026-08-01,6,2026-08-08,"Warnemunde-Rostock, Germany",52,germany-rostock-warnemunde,08:00,,False,False,True,False,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAluna,716,AIDA Cruises,,2026-07-07,1,2026-07-07,"Hamburg, Germany",55,germany-hamburg,,18:00,False,True,False,False,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,,2026-07-07,2,2026-07-09,"Lerwick, Mainland Shetland, Scotland",701,lerwick-mainland-scotland-shetland,09:00,19:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,,2026-07-07,3,2026-07-12,"Reykjavik, Iceland",545,iceland-reykjavik,08:00,20:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,,2026-07-07,4,2026-07-13,"Isafjordur, Westfjords Iceland",703,iceland-isafjordur-westfjords,10:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,,2026-07-07,5,2026-07-14,"Akureyri, Iceland, Lake Myvatn",702,akureyri-iceland-lake-myvatn,07:00,17:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,,2026-07-07,6,2026-07-17,"Longyearbyen, Spitsbergen, Svalbard Norway",897,longyearbyen-norway-spitsbergen-svalbard,10:00,13:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,,2026-07-07,7,2026-07-19,"Honningsvag, Mageroya Island Norway",203,honningsvag-mageroya-norway,23:00,06:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,,2026-07-07,8,2026-07-20,"Hammerfest, Norway",150,hammerfest-norway,13:00,21:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,,2026-07-07,9,2026-07-21,"Tromso, Norway",151,norway-tromso,09:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,,2026-07-07,10,2026-07-22,"Leknes-Gravdal, Vestvagoy Island Lofoten Norway",1140,gravdal-leknes-lofoten-norway-vestvagoy,10:00,20:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,,2026-07-07,11,2026-07-24,"Maloy, Vagsoy Island Norway",186,maloy-norway-vagsoy,07:00,13:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,,2026-07-07,12,2026-07-26,"Hamburg, Germany",55,germany-hamburg,08:00,,False,False,True,False,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAmar,663,AIDA Cruises,,2026-07-31,1,2026-07-31,"Warnemunde-Rostock, Germany",52,germany-rostock-warnemunde,,17:00,False,True,False,False,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,,2026-07-31,2,2026-08-02,"Kristiansand, Norway",218,kristiansand-norway,07:00,17:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,,2026-07-31,3,2026-08-03,"Bergen, Norway",548,bergen-norway,11:30,20:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,,2026-07-31,4,2026-08-04,"Maloy, Vagsoy Island Norway",186,maloy-norway-vagsoy,08:00,17:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,,2026-07-31,5,2026-08-05,"Skjolden, Sognefjord, Norway",837,norway-skjolden-sognefjord,10:00,20:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,,2026-07-31,6,2026-08-06,"Vikoyri, Sognefjord, Norway",4307,norway-sognefjord-vikoyri,07:00,17:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,,2026-07-31,7,2026-08-07,"Eidfjord, Norway Hardangerfjord",164,eidfjord-hardangerfjord-norway,09:00,17:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,,2026-07-31,8,2026-08-09,"Warnemunde-Rostock, Germany",52,germany-rostock-warnemunde,08:00,,False,False,True,False,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAnova,1854,AIDA Cruises,,2026-07-18,1,2026-07-18,"Kiel, Germany",45,germany-kiel,,17:00,False,True,False,False,https://www.cruisemapper.com/ships/AIDAnova-1854
AIDAnova,1854,AIDA Cruises,,2026-07-18,2,2026-07-20,"Oslo, Norway",57,norway-oslo,08:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAnova-1854
AIDAnova,1854,AIDA Cruises,,2026-07-18,3,2026-07-21,"Skagen, Denmark",184,denmark-skagen,08:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAnova-1854
AIDAnova,1854,AIDA Cruises,,2026-07-18,4,2026-07-22,"Copenhagen, Denmark",58,copenhagen-denmark,08:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAnova-1854
AIDAnova,1854,AIDA Cruises,,2026-07-18,5,2026-07-24,"Aarhus, Denmark",48,aarhus-denmark,08:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAnova-1854
AIDAnova,1854,AIDA Cruises,,2026-07-18,6,2026-07-25,"Kiel, Germany",45,germany-kiel,08:00,17:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAnova-1854
AIDAnova,1854,AIDA Cruises,,2026-07-18,7,2026-07-27,"Bergen, Norway",548,bergen-norway,09:00,17:30,False,False,False,False,https://www.cruisemapper.com/ships/AIDAnova-1854
AIDAnova,1854,AIDA Cruises,,2026-07-18,8,2026-07-28,"Nordfjordeid, Norway",14114,nordfjordeid-norway,08:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAnova-1854
AIDAnova,1854,AIDA Cruises,,2026-07-18,9,2026-07-29,"Alesund, Norway",156,alesund-norway,07:00,16:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAnova-1854
AIDAnova,1854,AIDA Cruises,,2026-07-18,10,2026-07-30,"Stavanger, Norway",181,norway-stavanger,10:00,20:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAnova-1854
AIDAnova,1854,AIDA Cruises,,2026-07-18,11,2026-08-01,"Kiel, Germany",45,germany-kiel,08:00,,False,False,True,False,https://www.cruisemapper.com/ships/AIDAnova-1854
AIDAperla,1243,AIDA Cruises,,2026-07-25,1,2026-07-25,"Hamburg, Germany",55,germany-hamburg,,17:00,False,True,False,False,https://www.cruisemapper.com/ships/AIDAperla-1243
AIDAperla,1243,AIDA Cruises,,2026-07-25,2,2026-07-27,"Southampton, England",115,england-southampton,08:30,20:30,False,False,False,False,https://www.cruisemapper.com/ships/AIDAperla-1243
AIDAperla,1243,AIDA Cruises,,2026-07-25,3,2026-07-28,"Le Havre-Paris, France",47,france-havre-paris,08:00,20:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAperla-1243
AIDAperla,1243,AIDA Cruises,,2026-07-25,4,2026-07-29,"Zeebrugge, Bruges, Belgium",50,belgium-bruges-zeebrugge,10:00,19:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAperla-1243
AIDAperla,1243,AIDA Cruises,,2026-07-25,5,2026-07-30,"Rotterdam, Netherlands South Holland",54,holland-netherlands-rotterdam-south,08:00,22:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAperla-1243
AIDAperla,1243,AIDA Cruises,,2026-07-25,6,2026-08-01,"Hamburg, Germany",55,germany-hamburg,08:00,,False,False,True,False,https://www.cruisemapper.com/ships/AIDAperla-1243
AIDAprima,747,AIDA Cruises,,2026-08-02,1,2026-08-02,"Hamburg, Germany",55,germany-hamburg,,17:00,False,True,False,False,https://www.cruisemapper.com/ships/AIDAprima-747
AIDAprima,747,AIDA Cruises,,2026-08-02,2,2026-08-04,"Stavanger, Norway",181,norway-stavanger,07:30,17:30,False,False,False,False,https://www.cruisemapper.com/ships/AIDAprima-747
AIDAprima,747,AIDA Cruises,,2026-08-02,3,2026-08-05,"Norwegian fjords cruising, Norway",,cruising-fjords-norway-norwegian,,,False,False,False,False,https://www.cruisemapper.com/ships/AIDAprima-747
AIDAprima,747,AIDA Cruises,,2026-08-02,4,2026-08-05,"Flam, Norway",1361,flam-norway,10:00,20:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAprima-747
AIDAprima,747,AIDA Cruises,,2026-08-02,5,2026-08-06,"Maloy, Vagsoy Island Norway",186,maloy-norway-vagsoy,09:00,18:30,False,False,False,False,https://www.cruisemapper.com/ships/AIDAprima-747
AIDAprima,747,AIDA Cruises,,2026-08-02,6,2026-08-07,"Trondheim, Norway",189,norway-trondheim,10:00,20:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAprima-747
AIDAprima,747,AIDA Cruises,,2026-08-02,7,2026-08-08,"Molde, Norway",187,molde-norway,08:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAprima-747
AIDAprima,747,AIDA Cruises,,2026-08-02,8,2026-08-09,"Norwegian fjords cruising, Norway",,cruising-fjords-norway-norwegian,,,False,False,False,False,https://www.cruisemapper.com/ships/AIDAprima-747
AIDAprima,747,AIDA Cruises,,2026-08-02,9,2026-08-09,"Geiranger, Norway",547,geiranger-norway,08:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAprima-747
AIDAprima,747,AIDA Cruises,,2026-08-02,10,2026-08-10,"Alesund, Norway",156,alesund-norway,08:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAprima-747
AIDAprima,747,AIDA Cruises,,2026-08-02,11,2026-08-11,"Haugesund, Norway",239,haugesund-norway,10:30,19:30,False,False,False,False,https://www.cruisemapper.com/ships/AIDAprima-747
AIDAprima,747,AIDA Cruises,,2026-08-02,12,2026-08-13,"Hamburg, Germany",55,germany-hamburg,08:00,,False,False,True,False,https://www.cruisemapper.com/ships/AIDAprima-747
AIDAsol,732,AIDA Cruises,,2026-08-19,1,2026-08-19,"Hamburg, Germany",55,germany-hamburg,,17:00,False,True,False,False,https://www.cruisemapper.com/ships/AIDAsol-732
AIDAsol,732,AIDA Cruises,,2026-08-19,2,2026-08-21,"Newcastle upon Tyne, England",112,england-newcastle-tyne-upon,07:00,16:30,False,False,False,False,https://www.cruisemapper.com/ships/AIDAsol-732
AIDAsol,732,AIDA Cruises,,2026-08-19,3,2026-08-22,"Aberdeen, Scotland",3285,aberdeen-scotland,05:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAsol-732
AIDAsol,732,AIDA Cruises,,2026-08-19,4,2026-08-23,"Lerwick, Mainland Shetland, Scotland",701,lerwick-mainland-scotland-shetland,08:00,17:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAsol-732
AIDAsol,732,AIDA Cruises,,2026-08-19,5,2026-08-24,"Maloy, Vagsoy Island Norway",186,maloy-norway-vagsoy,10:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAsol-732
AIDAsol,732,AIDA Cruises,,2026-08-19,6,2026-08-25,"Haugesund, Norway",239,haugesund-norway,11:00,19:30,False,False,False,False,https://www.cruisemapper.com/ships/AIDAsol-732
AIDAsol,732,AIDA Cruises,,2026-08-19,7,2026-08-26,"Kristiansand, Norway",218,kristiansand-norway,10:00,20:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAsol-732
AIDAsol,732,AIDA Cruises,,2026-08-19,8,2026-08-28,"Hamburg, Germany",55,germany-hamburg,08:00,,False,False,True,False,https://www.cruisemapper.com/ships/AIDAsol-732
AIDAstella,715,AIDA Cruises,,2026-07-19,1,2026-07-19,"Palma de Mallorca, Majorca Island Balearic Spain",77,balearic-majorca-mallorca-palma-spain,,22:00,False,True,False,False,https://www.cruisemapper.com/ships/AIDAstella-715
AIDAstella,715,AIDA Cruises,,2026-07-19,2,2026-07-21,"Malaga, Spain Granada",75,granada-malaga-spain,08:30,18:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAstella-715
AIDAstella,715,AIDA Cruises,,2026-07-19,3,2026-07-22,"Cadiz, Spain, Sevilla",627,cadiz-sevilla-spain,08:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAstella-715
AIDAstella,715,AIDA Cruises,,2026-07-19,4,2026-07-23,"Lisbon, Portugal",65,lisbon-portugal,14:30,16:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAstella-715
AIDAstella,715,AIDA Cruises,,2026-07-19,5,2026-07-26,"Cartagena Spain, Murcia",338,cartagena-murcia-spain,10:00,17:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAstella-715
AIDAstella,715,AIDA Cruises,,2026-07-19,6,2026-07-27,"Valencia, Spain",678,spain-valencia,09:00,17:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAstella-715
AIDAstella,715,AIDA Cruises,,2026-07-19,7,2026-07-28,"Barcelona, Spain",82,barcelona-spain,08:30,17:30,False,False,False,False,https://www.cruisemapper.com/ships/AIDAstella-715
AIDAstella,715,AIDA Cruises,,2026-07-19,8,2026-07-29,"Port Mahon, Menorca Island Balearic Spain",1368,balearic-mahon-menorca-spain,09:30,19:00,False,False,False,False,https://www.cruisemapper.com/ships/AIDAstella-715
AIDAstella,715,AIDA Cruises,,2026-07-19,9,2026-07-30,"Palma de Mallorca, Majorca Island Balearic Spain",77,balearic-majorca-mallorca-palma-spain,05:00,,False,False,True,False,https://www.cruisemapper.com/ships/AIDAstella-715
APT Mekong Serenity,1510,APT River Cruises Travelmarvel,,2026-08-08,1,2026-08-07,flight,,flight,,,False,False,False,False,https://www.cruisemapper.com/ships/APT-Mekong-Serenity-1510
APT Mekong Serenity,1510,APT River Cruises Travelmarvel,,2026-08-08,2,2026-08-08,"Siem Reap, Cambodia, Angkor Wat-Thom",3651,angkor-cambodia-reap-siem-thom-wat,,,False,True,False,False,https://www.cruisemapper.com/ships/APT-Mekong-Serenity-1510
APT Mekong Serenity,1510,APT River Cruises Travelmarvel,,2026-08-08,3,2026-08-12,"Angkor Ban, Cambodia",5701,angkor-ban-cambodia,,,False,False,False,False,https://www.cruisemapper.com/ships/APT-Mekong-Serenity-1510
APT Mekong Serenity,1510,APT River Cruises Travelmarvel,,2026-08-08,4,2026-08-13,"Phnom Penh, Cambodia",3645,cambodia-penh-phnom,,,False,False,False,False,https://www.cruisemapper.com/ships/APT-Mekong-Serenity-1510
APT Mekong Serenity,1510,APT River Cruises Travelmarvel,,2026-08-08,5,2026-08-16,"Tan Chau, Mekong Delta, Vietnam",4685,chau-delta-mekong-tan-vietnam,,,False,False,False,False,https://www.cruisemapper.com/ships/APT-Mekong-Serenity-1510
APT Mekong Serenity,1510,APT River Cruises Travelmarvel,,2026-08-08,6,2026-08-17,"Sa Dec, Mekong Delta, Vietnam",4684,dec-delta-mekong-sa-vietnam,,,False,False,False,False,https://www.cruisemapper.com/ships/APT-Mekong-Serenity-1510
APT Mekong Serenity,1510,APT River Cruises Travelmarvel,,2026-08-08,7,2026-08-18,"My Tho, Mekong Delta, Vietnam",2692,delta-mekong-my-tho-vietnam,,,False,False,False,False,https://www.cruisemapper.com/ships/APT-Mekong-Serenity-1510
APT Mekong Serenity,1510,APT River Cruises Travelmarvel,,2026-08-08,8,2026-08-19,"Saigon, Phu My Port-Ho Chi Minh City, Vietnam",167,chi-city-ho-minh-my-phu-saigon-vietnam,,,False,False,True,False,https://www.cruisemapper.com/ships/APT-Mekong-Serenity-1510
APT Mekong Serenity,1510,APT River Cruises Travelmarvel,,2026-08-08,9,2026-08-21,flight,,flight,,,False,False,False,False,https://www.cruisemapper.com/ships/APT-Mekong-Serenity-1510
APT Ostara,2202,APT River Cruises Travelmarvel,,2026-09-25,1,2026-09-25,"Amsterdam, Netherlands North Holland",56,amsterdam-holland-netherlands-north,,,False,True,False,False,https://www.cruisemapper.com/ships/APT-Ostara-2202
APT Ostara,2202,APT River Cruises Travelmarvel,,2026-09-25,2,2026-09-27,"Andernach, Germany Rhineland-Palatinate",3966,andernach-germany-palatinate-rhineland,,,False,False,False,False,https://www.cruisemapper.com/ships/APT-Ostara-2202
APT Ostara,2202,APT River Cruises Travelmarvel,,2026-09-25,3,2026-09-28,"Rudesheim am Rhein, Germany Hesse",1193,am-germany-hesse-rhein-rudesheim,,,False,False,False,False,https://www.cruisemapper.com/ships/APT-Ostara-2202
APT Ostara,2202,APT River Cruises Travelmarvel,,2026-09-25,4,2026-09-29,"Miltenberg, Germany Bavaria",3992,bavaria-germany-miltenberg,,,False,False,False,False,https://www.cruisemapper.com/ships/APT-Ostara-2202
APT Ostara,2202,APT River Cruises Travelmarvel,,2026-09-25,5,2026-09-30,"Wurzburg, Germany Bavaria",4025,bavaria-germany-wurzburg,,,False,False,False,False,https://www.cruisemapper.com/ships/APT-Ostara-2202
APT Ostara,2202,APT River Cruises Travelmarvel,,2026-09-25,6,2026-10-01,"Bamberg, Germany Bavaria",3969,bamberg-bavaria-germany,,,False,False,False,False,https://www.cruisemapper.com/ships/APT-Ostara-2202
APT Ostara,2202,APT River Cruises Travelmarvel,,2026-09-25,7,2026-10-02,"Nuremberg, Nurnberg, Germany Bavaria",3997,bavaria-germany-nuremberg-nurnberg,,,False,False,False,False,https://www.cruisemapper.com/ships/APT-Ostara-2202
APT Ostara,2202,APT River Cruises Travelmarvel,,2026-09-25,8,2026-10-03,"Regensburg, Germany Bavaria",4006,bavaria-germany-regensburg,,,False,False,False,False,https://www.cruisemapper.com/ships/APT-Ostara-2202
APT Ostara,2202,APT River Cruises Travelmarvel,,2026-09-25,9,2026-10-04,"Passau, Germany Bavaria",4000,bavaria-germany-passau,,,False,False,False,False,https://www.cruisemapper.com/ships/APT-Ostara-2202
APT Ostara,2202,APT River Cruises Travelmarvel,,2026-09-25,10,2026-10-05,"Durnstein, Austria",3605,austria-durnstein,,,False,False,False,False,https://www.cruisemapper.com/ships/APT-Ostara-2202
APT Ostara,2202,APT River Cruises Travelmarvel,,2026-09-25,11,2026-10-06,"Vienna, Wien, Austria",3609,austria-vienna-wien,,,False,False,False,False,https://www.cruisemapper.com/ships/APT-Ostara-2202
APT Ostara,2202,APT River Cruises Travelmarvel,,2026-09-25,12,2026-10-08,"Budapest, Hungary",4091,budapest-hungary,,,False,False,True,False,https://www.cruisemapper.com/ships/APT-Ostara-2202
APT Solara,2203,APT River Cruises Travelmarvel,,2026-08-20,1,2026-08-20,"Munich, Munchen, Germany Bavaria",2100,bavaria-germany-munchen-munich,,,False,True,False,False,https://www.cruisemapper.com/ships/APT-Solara-2203
APT Solara,2203,APT River Cruises Travelmarvel,,2026-08-20,2,2026-08-21,"Nuremberg, Nurnberg, Germany Bavaria",3997,bavaria-germany-nuremberg-nurnberg,,,False,False,False,False,https://www.cruisemapper.com/ships/APT-Solara-2203
APT Solara,2203,APT River Cruises Travelmarvel,,2026-08-20,3,2026-08-22,"Regensburg, Germany Bavaria",4006,bavaria-germany-regensburg,,,False,False,False,False,https://www.cruisemapper.com/ships/APT-Solara-2203
APT Solara,2203,APT River Cruises Travelmarvel,,2026-08-20,4,2026-08-23,"Passau, Germany Bavaria",4000,bavaria-germany-passau,,,False,False,False,False,https://www.cruisemapper.com/ships/APT-Solara-2203
APT Solara,2203,APT River Cruises Travelmarvel,,2026-08-20,5,2026-08-24,"Durnstein, Austria",3605,austria-durnstein,,,False,False,False,False,https://www.cruisemapper.com/ships/APT-Solara-2203
APT Solara,2203,APT River Cruises Travelmarvel,,2026-08-20,6,2026-08-25,"Vienna, Wien, Austria",3609,austria-vienna-wien,,,False,False,False,False,https://www.cruisemapper.com/ships/APT-Solara-2203
APT Solara,2203,APT River Cruises Travelmarvel,,2026-08-20,7,2026-08-27,"Budapest, Hungary",4091,budapest-hungary,,,False,False,True,False,https://www.cruisemapper.com/ships/APT-Solara-2203
Adora Mediterranea,719,Adora China Cruises,,2023-09-30,1,2023-01-30,Singapore,,singapore,,20:00,False,True,False,False,https://www.cruisemapper.com/ships/Adora-Mediterranea-719
Adora Mediterranea,719,Adora China Cruises,,2023-09-30,2,2023-02-01,"Langkawi Island, Malaysia",488,langkawi-malaysia,08:00,19:00,False,False,False,False,https://www.cruisemapper.com/ships/Adora-Mediterranea-719
Adora Mediterranea,719,Adora China Cruises,,2023-09-30,3,2023-02-02,"Phuket, Thailand",484,phuket-thailand,07:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Adora-Mediterranea-719
Adora Mediterranea,719,Adora China Cruises,,2023-09-30,4,2023-02-04,"Penang Island, Malaysia",1371,malaysia-penang,08:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Adora-Mediterranea-719
Adora Mediterranea,719,Adora China Cruises,,2023-09-30,5,2023-02-05,"Klang-Kuala Lumpur, Malaysia",1436,klang-kuala-lumpur-malaysia,08:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Adora-Mediterranea-719
Adora Mediterranea,719,Adora China Cruises,,2023-09-30,6,2023-02-06,Singapore,,singapore,09:00,20:00,False,False,False,False,https://www.cruisemapper.com/ships/Adora-Mediterranea-719
Adora Mediterranea,719,Adora China Cruises,,2023-09-30,7,2023-02-08,"Koh Samui Island, Thailand",396,koh-samui-thailand,08:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Adora-Mediterranea-719
Adora Mediterranea,719,Adora China Cruises,,2023-09-30,8,2023-02-09,"Laem Chabang-Bangkok, Thailand",14,bangkok-chabang-laem-thailand,07:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Adora-Mediterranea-719
Adora Mediterranea,719,Adora China Cruises,,2023-09-30,9,2023-02-11,"Sihanoukville, Cambodia",577,cambodia-sihanoukville,09:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Adora-Mediterranea-719
