ship_name,ship_id,cruise_line,departure_date,title,nights,departure_port,price_from,source_url
ACL American Eagle,2224,American Cruise Lines,2028-04-22,"6 days, one-way from Charleston SC to Amelia Island Florida",6,Charleston SC,$6710,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-04-29,"6 days, one-way from Amelia Island Florida to Charleston SC",6,Amelia Island Florida,$6710,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-05-06,"6 days, one-way from Charleston SC to Amelia Island Florida",6,Charleston SC,$6710,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-05-13,"6 days, round-trip 8 Night Great Rivers of Florida Cruise and Land Tour",6,Jacksonville,,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-05-21,"13 days, one-way from Amelia Island Florida to Washington DC",13,Amelia Island Florida,,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-06-03,"6 days, one-way from Washington DC to Baltimore",6,Washington DC,,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-06-13,"6 days, one-way from New York to Albany NY",6,New York,$6350,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-06-20,"6 days, one-way from Albany NY to New York",6,Albany NY,$6350,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-06-27,"6 days, one-way from New York to Albany NY",6,New York,$6350,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-07-04,"6 days, one-way from Albany NY to New York",6,Albany NY,$6350,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-07-11,"6 days, one-way from New York to Albany NY",6,New York,$6350,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-07-18,"6 days, one-way from Albany NY to New York",6,Albany NY,$6350,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-07-25,"6 days, one-way from New York to Albany NY",6,New York,$6350,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-08-01,"6 days, one-way from Albany NY to New York",6,Albany NY,$6710,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-08-08,"6 days, one-way from New York to Albany NY",6,New York,$6710,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-08-15,"6 days, one-way from Albany NY to New York",6,Albany NY,$6710,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-08-22,"6 days, one-way from New York to Albany NY",6,New York,$6710,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-08-29,"6 days, one-way from Albany NY to New York",6,Albany NY,$6710,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-09-05,"6 days, one-way from New York to Albany NY",6,New York,$7190,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-09-12,"6 days, one-way from Albany NY to New York",6,Albany NY,$7190,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-09-19,"6 days, one-way from New York to Albany NY",6,New York,$7190,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-09-26,"6 days, one-way from Albany NY to New York",6,Albany NY,$7190,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-10-03,"6 days, one-way from New York to Albany NY",6,New York,$7190,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-10-10,"6 days, one-way from Albany NY to New York",6,Albany NY,$7190,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-10-17,"6 days, one-way from New York to Albany NY",6,New York,$7190,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-10-24,"6 days, one-way from Albany NY to New York",6,Albany NY,$7190,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-11-07,"6 days, one-way from Charleston SC to Amelia Island Florida",6,Charleston SC,$5990,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-11-14,"6 days, one-way from Amelia Island Florida to Charleston SC",6,Amelia Island Florida,$5990,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-11-21,"6 days, one-way from Charleston SC to Amelia Island Florida",6,Charleston SC,$5990,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-11-28,"6 days, round-trip 8 Night Great Rivers of Florida Cruise and Land Tour",6,Jacksonville,,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-12-05,"6 days, round-trip 8 Night Great Rivers of Florida Cruise and Land Tour",6,Jacksonville,,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-12-12,"6 days, round-trip 8 Night Great Rivers of Florida Cruise and Land Tour",6,Jacksonville,,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-12-19,"6 days, round-trip 8 Night Great Rivers of Florida Cruise and Land Tour",6,Jacksonville,,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2028-12-26,"6 days, round-trip 8 Night Great Rivers of Florida Cruise and Land Tour",6,Jacksonville,,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-01-28,"6 days, one-way from Charleston SC to Amelia Island Florida",6,Charleston SC,,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-02-03,"6 days, one-way from Amelia Island Florida to Charleston SC",6,Amelia Island Florida,,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-02-11,"6 days, one-way from Charleston SC to Amelia Island Florida",6,Charleston SC,,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-02-17,"6 days, one-way from Amelia Island Florida to Charleston SC",6,Amelia Island Florida,,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-02-25,"6 days, one-way from Charleston SC to Amelia Island Florida",6,Charleston SC,,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-03-03,"6 days, one-way from Amelia Island Florida to Charleston SC",6,Amelia Island Florida,,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-03-11,"6 days, one-way from Charleston SC to Amelia Island Florida",6,Charleston SC,,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-03-17,"6 days, one-way from Amelia Island Florida to Charleston SC",6,Amelia Island Florida,,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-03-25,"6 days, one-way from Charleston SC to Amelia Island Florida",6,Charleston SC,$6350,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-04-08,"6 days, one-way from Charleston SC to Amelia Island Florida",6,Charleston SC,,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-04-14,"6 days, one-way from Amelia Island Florida to Charleston SC",6,Amelia Island Florida,,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-04-22,"6 days, one-way from Charleston SC to Amelia Island Florida",6,Charleston SC,,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-04-28,"6 days, one-way from Amelia Island Florida to Charleston SC",6,Amelia Island Florida,,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-05-06,"6 days, one-way from Charleston SC to Amelia Island Florida",6,Charleston SC,$6710,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-05-13,"6 days, round-trip 8 Night Great Rivers of Florida Cruise and Land Tour",6,Jacksonville,,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-05-19,"13 days, one-way from Amelia Island Florida to Washington DC",13,Amelia Island Florida,$10585,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-06-02,"6 days, one-way from Washington DC to Baltimore",6,Washington DC,$5990,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-06-12,"6 days, one-way from New York to Albany NY",6,New York,$6350,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-06-19,"6 days, one-way from Albany NY to New York",6,Albany NY,$6350,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-06-26,"6 days, one-way from New York to Albany NY",6,New York,$6350,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-07-03,"6 days, one-way from Albany NY to New York",6,Albany NY,$6350,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-07-10,"6 days, one-way from New York to Albany NY",6,New York,$6350,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-07-17,"6 days, one-way from Albany NY to New York",6,Albany NY,$6350,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-07-24,"6 days, one-way from New York to Albany NY",6,New York,$6350,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-07-31,"6 days, one-way from Albany NY to New York",6,Albany NY,$6350,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-08-07,"6 days, one-way from New York to Albany NY",6,New York,$6710,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-08-14,"6 days, one-way from Albany NY to New York",6,Albany NY,$6710,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-08-21,"6 days, one-way from New York to Albany NY",6,New York,$6710,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-08-28,"6 days, one-way from Albany NY to New York",6,Albany NY,$6710,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-09-04,"6 days, one-way from New York to Albany NY",6,New York,$7190,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-09-11,"6 days, one-way from Albany NY to New York",6,Albany NY,$7190,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-09-18,"6 days, one-way from New York to Albany NY",6,New York,$7190,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-09-25,"6 days, one-way from Albany NY to New York",6,Albany NY,$7190,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-10-02,"6 days, one-way from New York to Albany NY",6,New York,$7190,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-10-09,"6 days, one-way from Albany NY to New York",6,Albany NY,$7190,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-10-16,"6 days, one-way from New York to Albany NY",6,New York,$7190,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-10-23,"6 days, one-way from Albany NY to New York",6,Albany NY,$7190,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-11-05,"6 days, one-way from Charleston SC to Amelia Island Florida",6,Charleston SC,$5990,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-11-12,"6 days, round-trip 8 Night Great Rivers of Florida Cruise and Land Tour",6,Jacksonville,,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-11-19,"6 days, round-trip 8 Night Great Rivers of Florida Cruise and Land Tour",6,Jacksonville,,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-11-26,"6 days, round-trip 8 Night Great Rivers of Florida Cruise and Land Tour",6,Jacksonville,,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-12-03,"6 days, round-trip 8 Night Great Rivers of Florida Cruise and Land Tour",6,Jacksonville,,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-12-10,"6 days, round-trip 8 Night Great Rivers of Florida Cruise and Land Tour",6,Jacksonville,,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-12-17,"6 days, round-trip 8 Night Great Rivers of Florida Cruise and Land Tour",6,Jacksonville,,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-12-24,"6 days, round-trip 8 Night Great Rivers of Florida Cruise and Land Tour",6,Jacksonville,,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,2029-12-31,"6 days, round-trip 8 Night Great Rivers of Florida Cruise and Land Tour",6,Jacksonville,,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Encore,2230,American Cruise Lines,2026-06-24,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2026-07-09,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2026-07-29,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2026-08-12,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2026-09-02,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$8185,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2026-09-09,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$8185,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2026-09-30,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$8185,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2026-10-21,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2026-10-28,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2026-11-04,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7390,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2026-11-11,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7390,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-03-27,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7390,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-04-03,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7390,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-04-10,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7390,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-04-17,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7390,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-04-24,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7390,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-05-01,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-05-08,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-05-15,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-05-22,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-05-29,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-06-05,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-06-12,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-06-19,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-06-23,"8 days, one-way from Glacier Bay to Portland OR",8,Glacier Bay,$15120,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-06-26,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-07-03,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-07-03,"8 days, one-way from Portland OR to Glacier Bay",8,Portland OR,$15120,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-07-07,"8 days, one-way from Glacier Bay to Portland OR",8,Glacier Bay,$15120,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-07-10,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-07-17,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-07-17,"8 days, one-way from Portland OR to Glacier Bay",8,Portland OR,$15120,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-07-21,"8 days, one-way from Glacier Bay to Portland OR",8,Glacier Bay,$15120,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-07-24,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-07-31,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-07-31,"8 days, one-way from Portland OR to Glacier Bay",8,Portland OR,$15120,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-08-04,"8 days, one-way from Glacier Bay to Portland OR",8,Glacier Bay,$15120,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-08-07,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-08-14,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-08-14,"8 days, one-way from Portland OR to Glacier Bay",8,Portland OR,$15120,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-08-18,"8 days, one-way from Glacier Bay to Portland OR",8,Glacier Bay,$15120,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-08-21,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-08-28,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-08-28,"8 days, one-way from Portland OR to Glacier Bay",8,Portland OR,$15120,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-09-04,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$8185,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-09-11,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$8185,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-09-18,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$8185,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-09-25,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$8185,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-10-02,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-10-09,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-10-16,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-10-23,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-10-30,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-11-06,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7390,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2027-11-13,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7390,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-03-25,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7390,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-04-01,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7390,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-04-08,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7390,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-04-15,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7390,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-04-22,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7390,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-04-29,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7390,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-05-06,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-05-13,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-05-20,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-05-27,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-06-03,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-06-03,"8 days, one-way from Portland OR to Glacier Bay",8,Portland OR,$15120,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-06-10,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-06-17,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-06-17,"8 days, one-way from Portland OR to Glacier Bay",8,Portland OR,$15120,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-06-21,"8 days, one-way from Glacier Bay to Portland OR",8,Glacier Bay,$15120,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
